Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
103622,2023-10-02,CUST1371,Isha Sharma,Keyboard,Electronics,North,Jaipur,3,2822.75,8468.25,5,423.41,8044.84,Cash on Delivery,Shipped,0
103623,2024-02-24,CUST1848,Vivaan Malhotra,Watch,Fashion,East,Bhubaneswar,2,1369.8,2739.6,25,684.9,2054.7,Debit Card,Cancelled,0
103624,2024-02-16,CUST1214,Vihaan Joshi,Camera,Electronics,West,Ahmedabad,1,30453.17,30453.17,20,6090.63,24362.54,Debit Card,Shipped,0
103625,2023-08-28,CUST4773,Ananya Pillai,T-Shirt,Fashion,West,Pune,1,442.52,442.52,0,0.0,442.52,UPI,Shipped,0
103626,2022-01-24,CUST2691,Aarav Mehta,Laptop,Electronics,North,Delhi,3,89131.37,267394.11,10,26739.41,240654.7,Net Banking,Shipped,0
103627,2024-01-26,CUST4275,Aditya Desai,Shoes,Fashion,West,Pune,3,1780.87,5342.61,10,534.26,4808.35,Debit Card,Delivered,0
103628,2024-12-15,CUST2961,Rakesh Agarwal,Mouse,Electronics,North,Lucknow,1,827.58,827.58,25,206.9,620.68,Debit Card,Returned,1
103629,2023-01-31,CUST2803,Diya Pillai,Camera,Electronics,North,Chandigarh,2,31937.26,63874.52,5,3193.73,60680.79,Net Banking,Shipped,0
103630,2022-09-21,CUST4537,Neha Desai,Shoes,Fashion,South,Hyderabad,3,2956.37,8869.11,0,0.0,8869.11,Credit Card,Shipped,0
103631,2023-10-09,CUST4866,Sara Pillai,Watch,Fashion,West,Surat,3,17329.01,51987.03,5,2599.35,49387.68,UPI,Cancelled,0
103632,2022-08-05,CUST1383,Ananya Gupta,T-Shirt,Fashion,East,Kolkata,2,1406.61,2813.22,20,562.64,2250.58,Cash on Delivery,Delivered,0
103633,2023-09-18,CUST1888,Kavya Pillai,Camera,Electronics,North,Jaipur,1,26710.51,26710.51,20,5342.1,21368.41,Credit Card,Cancelled,0
103634,2022-01-02,CUST2647,Amit Rao,Camera,Electronics,West,Pune,2,51923.56,103847.12,10,10384.71,93462.41,Credit Card,Shipped,0
103635,2022-01-16,CUST3660,Vikram Gupta,Watch,Fashion,South,Hyderabad,3,14117.42,42352.26,10,4235.23,38117.03,Cash on Delivery,Shipped,0
103636,2022-03-17,CUST3752,Vihaan Gupta,Camera,Electronics,West,Surat,4,18573.41,74293.64,0,0.0,74293.64,Cash on Delivery,Shipped,0
103637,2022-03-02,CUST2925,Krishna Mehta,Headphones,Electronics,South,Chennai,4,5585.6,22342.4,10,2234.24,20108.16,Cash on Delivery,Delivered,0
103638,2022-09-23,CUST3960,Sanjay Agarwal,Watch,Fashion,South,Kochi,1,1929.53,1929.53,10,192.95,1736.58,Credit Card,Delivered,0
103639,2023-07-28,CUST4122,Reyansh Nair,Backpack,Accessories,East,Guwahati,3,3406.31,10218.93,20,2043.79,8175.14,Cash on Delivery,Shipped,0
103640,2024-03-21,CUST2125,Kavya Kumar,Headphones,Electronics,South,Bengaluru,4,2625.05,10500.2,25,2625.05,7875.15,Credit Card,Cancelled,0
103641,2022-05-31,CUST2731,Rakesh Patel,T-Shirt,Fashion,North,Lucknow,5,440.55,2202.75,10,220.28,1982.47,Credit Card,Shipped,0
103642,2023-11-24,CUST1975,Meera Kumar,T-Shirt,Fashion,North,Delhi,1,1519.71,1519.71,25,379.93,1139.78,Credit Card,Shipped,0
103643,2023-06-11,CUST4118,Ananya Reddy,Laptop,Electronics,West,Surat,2,47483.3,94966.6,20,18993.32,75973.28,UPI,Delivered,0
103644,2023-10-25,CUST1423,Rahul Joshi,Keyboard,Electronics,North,Chandigarh,4,1581.35,6325.4,15,948.81,5376.59,Cash on Delivery,Delivered,0
103645,2023-08-19,CUST4042,Rahul Rao,Camera,Electronics,East,Bhubaneswar,2,54976.42,109952.84,15,16492.93,93459.91,Debit Card,Returned,1
103646,2024-05-27,CUST2854,Riya Mehta,Keyboard,Electronics,East,Kolkata,5,2673.29,13366.45,20,2673.29,10693.16,Cash on Delivery,Returned,1
103647,2023-07-24,CUST3000,Rahul Joshi,Mouse,Electronics,North,Lucknow,5,903.44,4517.2,15,677.58,3839.62,Credit Card,Returned,1
103648,2024-06-03,CUST2957,Sanjay Yadav,Laptop,Electronics,West,Pune,1,94681.42,94681.42,10,9468.14,85213.28,Net Banking,Delivered,0
103649,2022-06-06,CUST4264,Amit Desai,Backpack,Accessories,North,Chandigarh,2,2028.58,4057.16,20,811.43,3245.73,Credit Card,Cancelled,0
103650,2024-03-25,CUST3852,Anika Malhotra,Mobile,Electronics,North,Delhi,4,26355.6,105422.4,0,0.0,105422.4,Cash on Delivery,Delivered,0
103651,2023-12-27,CUST2434,Vivaan Yadav,Shoes,Fashion,North,Delhi,3,2907.43,8722.29,10,872.23,7850.06,Credit Card,Returned,1
103652,2024-10-31,CUST4876,Vivaan Agarwal,Shoes,Fashion,West,Pune,2,3871.57,7743.14,10,774.31,6968.83,Debit Card,Delivered,0
103653,2023-07-06,CUST1727,Vivaan Agarwal,Keyboard,Electronics,East,Bhubaneswar,1,2204.08,2204.08,15,330.61,1873.47,Cash on Delivery,Returned,1
103654,2023-02-17,CUST1614,Aditya Gupta,Shoes,Fashion,South,Bengaluru,2,3883.35,7766.7,15,1165.01,6601.69,Cash on Delivery,Delivered,0
103655,2022-06-16,CUST2598,Sai Mehta,Camera,Electronics,South,Hyderabad,3,50127.88,150383.64,0,0.0,150383.64,Debit Card,Shipped,0
103656,2024-05-28,CUST1716,Vihaan Rao,Shoes,Fashion,South,Hyderabad,1,4764.73,4764.73,20,952.95,3811.78,Net Banking,Cancelled,0
103657,2023-02-17,CUST1952,Ananya Desai,Shoes,Fashion,East,Patna,1,2463.9,2463.9,5,123.19,2340.71,UPI,Shipped,0
103658,2023-06-02,CUST2799,Sai Verma,Shoes,Fashion,West,Pune,5,1466.9,7334.5,20,1466.9,5867.6,Debit Card,Shipped,0
103659,2023-08-12,CUST1206,Arjun Mehta,Watch,Fashion,North,Chandigarh,1,9996.86,9996.86,10,999.69,8997.17,Cash on Delivery,Returned,1
103660,2024-01-16,CUST3013,Diya Bhat,Mobile,Electronics,West,Pune,3,77600.13,232800.39,5,11640.02,221160.37,Cash on Delivery,Cancelled,0
103661,2023-12-15,CUST1911,Myra Kumar,Shoes,Fashion,East,Bhubaneswar,2,4659.87,9319.74,5,465.99,8853.75,Debit Card,Delivered,0
103662,2022-06-24,CUST1424,Krishna Mehta,T-Shirt,Fashion,East,Kolkata,2,1337.47,2674.94,20,534.99,2139.95,Debit Card,Returned,1
103663,2024-02-03,CUST1729,Sanjay Verma,Camera,Electronics,East,Kolkata,1,23299.09,23299.09,0,0.0,23299.09,UPI,Delivered,0
103664,2022-10-13,CUST1742,Priya Kumar,Laptop,Electronics,South,Hyderabad,5,105744.27,528721.35,20,105744.27,422977.08,Cash on Delivery,Shipped,0
103665,2024-08-29,CUST2246,Vivaan Malhotra,Keyboard,Electronics,West,Mumbai,3,3641.41,10924.23,10,1092.42,9831.81,Credit Card,Cancelled,0
103666,2024-06-19,CUST2964,Sara Reddy,Keyboard,Electronics,East,Kolkata,1,547.75,547.75,10,54.77,492.98,Credit Card,Returned,1
103667,2024-02-09,CUST3112,Rahul Verma,Watch,Fashion,North,Lucknow,5,3856.23,19281.15,20,3856.23,15424.92,Net Banking,Shipped,0
103668,2023-09-10,CUST3230,Ishaan Yadav,Backpack,Accessories,East,Bhubaneswar,2,2056.47,4112.94,15,616.94,3496.0,Cash on Delivery,Cancelled,0
103669,2023-04-19,CUST1392,Anika Gupta,T-Shirt,Fashion,West,Pune,2,636.15,1272.3,15,190.84,1081.46,UPI,Cancelled,0
103670,2024-01-21,CUST1127,Ananya Joshi,Keyboard,Electronics,West,Surat,1,1500.83,1500.83,5,75.04,1425.79,Debit Card,Delivered,0
103671,2024-11-05,CUST4498,Sara Kumar,Shoes,Fashion,West,Mumbai,1,6017.12,6017.12,20,1203.42,4813.7,Credit Card,Returned,1
103672,2023-04-21,CUST1237,Sara Mehta,Keyboard,Electronics,West,Mumbai,3,3616.22,10848.66,0,0.0,10848.66,Net Banking,Cancelled,0
103673,2024-11-21,CUST1897,Aadhya Chopra,Headphones,Electronics,East,Patna,2,5059.23,10118.46,10,1011.85,9106.61,Debit Card,Cancelled,0
103674,2022-03-10,CUST2561,Myra Sharma,Shoes,Fashion,North,Jaipur,2,2550.81,5101.62,5,255.08,4846.54,Debit Card,Shipped,0
103675,2023-04-23,CUST3347,Aditya Gupta,Mouse,Electronics,South,Kochi,1,2258.37,2258.37,15,338.76,1919.61,Debit Card,Returned,1
103676,2022-02-22,CUST3007,Meera Iyer,Camera,Electronics,East,Kolkata,5,54568.34,272841.7,10,27284.17,245557.53,Credit Card,Returned,1
103677,2024-08-13,CUST2989,Aarav Reddy,Keyboard,Electronics,East,Bhubaneswar,1,728.29,728.29,10,72.83,655.46,Net Banking,Shipped,0
103678,2022-01-30,CUST3119,Rohan Chopra,Watch,Fashion,East,Bhubaneswar,1,3521.04,3521.04,10,352.1,3168.94,Debit Card,Cancelled,0
103679,2023-09-04,CUST2767,Arjun Joshi,Headphones,Electronics,North,Lucknow,4,3616.31,14465.24,20,2893.05,11572.19,UPI,Cancelled,0
103680,2024-05-19,CUST3357,Ananya Kumar,T-Shirt,Fashion,South,Kochi,1,872.27,872.27,15,130.84,741.43,Credit Card,Shipped,0
103681,2024-07-11,CUST3545,Sai Verma,Watch,Fashion,North,Lucknow,2,22981.61,45963.22,10,4596.32,41366.9,Cash on Delivery,Shipped,0
103682,2022-07-22,CUST4086,Riya Yadav,Mobile,Electronics,South,Bengaluru,4,34415.89,137663.56,25,34415.89,103247.67,Credit Card,Shipped,0
103683,2022-06-12,CUST2079,Priya Pillai,Mouse,Electronics,South,Hyderabad,1,1257.96,1257.96,25,314.49,943.47,UPI,Cancelled,0
103684,2024-01-28,CUST2719,Suresh Mehta,Laptop,Electronics,West,Mumbai,5,57125.5,285627.5,25,71406.88,214220.62,Credit Card,Cancelled,0
103685,2023-10-10,CUST3783,Meera Yadav,Shoes,Fashion,West,Ahmedabad,1,5307.56,5307.56,0,0.0,5307.56,UPI,Returned,1
103686,2022-03-10,CUST1213,Diya Bhat,Keyboard,Electronics,North,Delhi,1,4037.06,4037.06,20,807.41,3229.65,Cash on Delivery,Delivered,0
103687,2024-01-06,CUST2054,Rohan Kapoor,Mouse,Electronics,East,Kolkata,3,2154.39,6463.17,15,969.48,5493.69,Credit Card,Cancelled,0
103688,2024-01-05,CUST2892,Ishaan Yadav,Backpack,Accessories,West,Mumbai,1,1875.74,1875.74,0,0.0,1875.74,UPI,Shipped,0
103689,2024-04-12,CUST4666,Aarav Joshi,Mouse,Electronics,South,Chennai,1,2429.09,2429.09,20,485.82,1943.27,Credit Card,Shipped,0
103690,2022-06-20,CUST1161,Reyansh Kapoor,T-Shirt,Fashion,East,Bhubaneswar,4,924.66,3698.64,0,0.0,3698.64,UPI,Delivered,0
103691,2024-02-26,CUST3790,Diya Singh,Shoes,Fashion,East,Kolkata,1,3740.0,3740.0,5,187.0,3553.0,Cash on Delivery,Cancelled,0
103692,2022-02-14,CUST4178,Myra Patel,Mobile,Electronics,North,Delhi,2,35721.99,71443.98,0,0.0,71443.98,Debit Card,Shipped,0
103693,2022-07-27,CUST3829,Rahul Verma,Shoes,Fashion,North,Chandigarh,3,3593.75,10781.25,20,2156.25,8625.0,UPI,Cancelled,0
103694,2024-01-12,CUST1408,Rohan Agarwal,Keyboard,Electronics,West,Pune,3,986.56,2959.68,10,295.97,2663.71,UPI,Shipped,0
103695,2023-01-04,CUST1344,Ishaan Joshi,Mouse,Electronics,South,Hyderabad,1,1606.17,1606.17,5,80.31,1525.86,Net Banking,Returned,1
103696,2023-07-11,CUST4143,Pooja Nair,T-Shirt,Fashion,North,Delhi,4,1591.46,6365.84,15,954.88,5410.96,UPI,Returned,1
103697,2023-06-30,CUST4978,Suresh Joshi,Shoes,Fashion,West,Pune,4,3462.33,13849.32,15,2077.4,11771.92,Net Banking,Shipped,0
103698,2023-06-07,CUST1961,Vikram Agarwal,T-Shirt,Fashion,West,Ahmedabad,1,357.2,357.2,15,53.58,303.62,UPI,Delivered,0
103699,2024-09-03,CUST2959,Sanjay Iyer,Watch,Fashion,North,Jaipur,3,21263.42,63790.26,10,6379.03,57411.23,Net Banking,Shipped,0
103700,2022-04-03,CUST2123,Ananya Iyer,Mouse,Electronics,East,Guwahati,2,860.22,1720.44,10,172.04,1548.4,Debit Card,Delivered,0
103701,2023-09-20,CUST4304,Myra Rao,Headphones,Electronics,South,Bengaluru,4,4072.96,16291.84,10,1629.18,14662.66,Net Banking,Returned,1
103702,2024-01-18,CUST4434,Sai Agarwal,Shoes,Fashion,South,Kochi,4,4775.6,19102.4,0,0.0,19102.4,Cash on Delivery,Returned,1
103703,2023-12-29,CUST2304,Kavya Pillai,Laptop,Electronics,North,Lucknow,1,71994.42,71994.42,10,7199.44,64794.98,Cash on Delivery,Returned,1
103704,2024-05-01,CUST3709,Aadhya Verma,Watch,Fashion,North,Jaipur,4,11578.5,46314.0,15,6947.1,39366.9,Net Banking,Returned,1
103705,2023-12-29,CUST4464,Rakesh Pillai,Laptop,Electronics,West,Surat,2,75912.06,151824.12,20,30364.82,121459.3,Cash on Delivery,Delivered,0
103706,2024-01-08,CUST2048,Diya Joshi,Shoes,Fashion,West,Mumbai,1,2945.06,2945.06,25,736.26,2208.8,Cash on Delivery,Returned,1
103707,2023-07-02,CUST2102,Suresh Bhat,Watch,Fashion,South,Hyderabad,2,8905.71,17811.42,10,1781.14,16030.28,Debit Card,Delivered,0
103708,2023-11-24,CUST4979,Neha Nair,Mobile,Electronics,South,Hyderabad,3,62014.15,186042.45,10,18604.24,167438.21,UPI,Shipped,0
103709,2024-07-09,CUST4803,Sai Desai,Headphones,Electronics,North,Jaipur,1,4870.11,4870.11,5,243.51,4626.6,Debit Card,Cancelled,0
103710,2023-07-13,CUST4012,Priya Singh,Shoes,Fashion,North,Lucknow,2,4101.99,8203.98,15,1230.6,6973.38,Net Banking,Delivered,0
103711,2023-01-19,CUST2782,Sanjay Pillai,Mouse,Electronics,West,Mumbai,1,2335.28,2335.28,20,467.06,1868.22,Net Banking,Shipped,0
103712,2024-01-09,CUST4934,Vivaan Verma,Laptop,Electronics,North,Lucknow,3,100473.29,301419.87,25,75354.97,226064.9,Credit Card,Shipped,0
103713,2024-08-14,CUST2048,Amit Kapoor,Shoes,Fashion,East,Guwahati,4,3321.17,13284.68,5,664.23,12620.45,UPI,Cancelled,0
103714,2023-01-31,CUST3383,Amit Rao,Headphones,Electronics,South,Bengaluru,2,2873.07,5746.14,25,1436.54,4309.6,Net Banking,Shipped,0
103715,2022-06-01,CUST3511,Diya Rao,Mobile,Electronics,North,Chandigarh,4,36791.69,147166.76,5,7358.34,139808.42,Cash on Delivery,Shipped,0
103716,2022-05-10,CUST4089,Reyansh Reddy,Shoes,Fashion,South,Kochi,3,1694.77,5084.31,0,0.0,5084.31,Cash on Delivery,Shipped,0
103717,2024-06-04,CUST4104,Riya Singh,Laptop,Electronics,West,Mumbai,1,115490.06,115490.06,10,11549.01,103941.05,Debit Card,Shipped,0
103718,2022-08-30,CUST3344,Vihaan Singh,Laptop,Electronics,East,Kolkata,3,42674.39,128023.17,10,12802.32,115220.85,Net Banking,Returned,1
103719,2022-07-13,CUST4747,Ishaan Rao,Laptop,Electronics,South,Hyderabad,1,40794.56,40794.56,0,0.0,40794.56,Debit Card,Returned,1
103720,2022-05-02,CUST4899,Diya Yadav,Mobile,Electronics,East,Kolkata,5,61935.48,309677.4,0,0.0,309677.4,Debit Card,Cancelled,0
103721,2023-03-02,CUST2463,Pooja Desai,Mouse,Electronics,West,Surat,3,858.38,2575.14,5,128.76,2446.38,Credit Card,Cancelled,0
103722,2023-10-27,CUST1039,Vivaan Iyer,Laptop,Electronics,West,Ahmedabad,2,75293.81,150587.62,10,15058.76,135528.86,Credit Card,Returned,1
103723,2022-06-02,CUST2465,Isha Singh,Headphones,Electronics,West,Surat,4,5723.25,22893.0,0,0.0,22893.0,UPI,Returned,1
103724,2023-09-18,CUST2007,Amit Kapoor,Backpack,Accessories,West,Ahmedabad,2,1563.26,3126.52,10,312.65,2813.87,Net Banking,Shipped,0
103725,2024-12-14,CUST4525,Riya Nair,Shoes,Fashion,North,Chandigarh,4,3629.53,14518.12,20,2903.62,11614.5,Net Banking,Cancelled,0
103726,2023-06-11,CUST2571,Aadhya Bhat,Watch,Fashion,North,Lucknow,4,24227.05,96908.2,10,9690.82,87217.38,Net Banking,Delivered,0
103727,2024-02-20,CUST4419,Ananya Singh,Watch,Fashion,North,Jaipur,1,10229.72,10229.72,20,2045.94,8183.78,Debit Card,Returned,1
103728,2022-02-11,CUST3885,Ishaan Patel,Laptop,Electronics,North,Jaipur,2,41316.23,82632.46,10,8263.25,74369.21,Debit Card,Shipped,0
103729,2023-05-24,CUST4792,Myra Verma,Backpack,Accessories,South,Bengaluru,3,1509.7,4529.1,15,679.37,3849.73,Credit Card,Shipped,0
103730,2023-10-13,CUST3385,Aarav Patel,Headphones,Electronics,South,Kochi,2,1517.77,3035.54,15,455.33,2580.21,Debit Card,Cancelled,0
103731,2024-01-27,CUST4454,Isha Pillai,Keyboard,Electronics,South,Bengaluru,3,621.4,1864.2,0,0.0,1864.2,Credit Card,Delivered,0
103732,2024-08-02,CUST1780,Ishaan Malhotra,Keyboard,Electronics,West,Mumbai,4,2408.6,9634.4,15,1445.16,8189.24,Cash on Delivery,Cancelled,0
103733,2022-08-01,CUST1872,Neha Pillai,Camera,Electronics,West,Surat,2,53062.99,106125.98,20,21225.2,84900.78,Debit Card,Shipped,0
103734,2023-08-16,CUST2694,Riya Singh,Shoes,Fashion,North,Chandigarh,4,4590.2,18360.8,0,0.0,18360.8,Cash on Delivery,Shipped,0
103735,2022-01-01,CUST1854,Kavya Patel,Headphones,Electronics,North,Lucknow,5,1946.9,9734.5,15,1460.17,8274.33,Credit Card,Shipped,0
103736,2023-10-04,CUST4997,Deepa Patel,T-Shirt,Fashion,South,Hyderabad,4,1210.66,4842.64,25,1210.66,3631.98,Cash on Delivery,Shipped,0
103737,2022-03-05,CUST4919,Rakesh Verma,Laptop,Electronics,North,Delhi,4,105437.03,421748.12,0,0.0,421748.12,Net Banking,Returned,1
103738,2023-11-03,CUST1238,Meera Rao,Laptop,Electronics,South,Bengaluru,4,98440.6,393762.4,25,98440.6,295321.8,Cash on Delivery,Returned,1
103739,2024-06-14,CUST4470,Kavya Verma,Headphones,Electronics,South,Chennai,4,5860.04,23440.16,5,1172.01,22268.15,UPI,Cancelled,0
103740,2023-09-27,CUST4101,Isha Nair,Mobile,Electronics,North,Jaipur,2,34662.76,69325.52,5,3466.28,65859.24,Credit Card,Shipped,0
103741,2024-10-04,CUST4603,Ananya Nair,Backpack,Accessories,South,Hyderabad,3,2792.17,8376.51,10,837.65,7538.86,Cash on Delivery,Cancelled,0
103742,2022-07-18,CUST2511,Isha Verma,Camera,Electronics,East,Bhubaneswar,2,34959.96,69919.92,15,10487.99,59431.93,Credit Card,Returned,1
103743,2022-03-28,CUST2644,Anika Singh,T-Shirt,Fashion,North,Delhi,3,1323.19,3969.57,20,793.91,3175.66,Credit Card,Cancelled,0
103744,2022-07-07,CUST4711,Vikram Joshi,Shoes,Fashion,East,Guwahati,4,2726.15,10904.6,0,0.0,10904.6,Credit Card,Returned,1
103745,2022-05-05,CUST4473,Neha Chopra,Laptop,Electronics,East,Patna,4,98641.19,394564.76,10,39456.48,355108.28,Cash on Delivery,Returned,1
103746,2023-06-01,CUST4880,Vikram Yadav,Backpack,Accessories,North,Delhi,1,2738.89,2738.89,15,410.83,2328.06,Debit Card,Delivered,0
103747,2022-11-03,CUST2823,Deepa Sharma,Shoes,Fashion,North,Lucknow,1,3201.49,3201.49,10,320.15,2881.34,Net Banking,Shipped,0
103748,2023-03-27,CUST3362,Kavya Chopra,Mouse,Electronics,East,Kolkata,2,323.34,646.68,10,64.67,582.01,Cash on Delivery,Cancelled,0
103749,2022-04-08,CUST1497,Ananya Nair,Shoes,Fashion,North,Lucknow,3,4543.12,13629.36,10,1362.94,12266.42,UPI,Returned,1
103750,2024-07-25,CUST3909,Diya Gupta,Shoes,Fashion,West,Ahmedabad,1,5360.59,5360.59,10,536.06,4824.53,Cash on Delivery,Returned,1
103751,2024-01-24,CUST2789,Diya Pillai,T-Shirt,Fashion,West,Mumbai,4,1673.25,6693.0,10,669.3,6023.7,Debit Card,Delivered,0
103752,2022-07-09,CUST4270,Meera Singh,Camera,Electronics,South,Kochi,5,34288.75,171443.75,0,0.0,171443.75,UPI,Delivered,0
103753,2022-11-06,CUST1648,Vihaan Chopra,Headphones,Electronics,South,Chennai,1,7021.77,7021.77,5,351.09,6670.68,Cash on Delivery,Cancelled,0
103754,2023-07-29,CUST4667,Rakesh Verma,Shoes,Fashion,West,Ahmedabad,3,3894.52,11683.56,5,584.18,11099.38,UPI,Cancelled,0
103755,2023-08-10,CUST3572,Neha Pillai,T-Shirt,Fashion,East,Kolkata,1,1467.02,1467.02,5,73.35,1393.67,Net Banking,Cancelled,0
103756,2022-05-05,CUST2699,Anika Reddy,Mouse,Electronics,East,Kolkata,1,1776.58,1776.58,5,88.83,1687.75,UPI,Cancelled,0
103757,2022-12-11,CUST4011,Neha Verma,Camera,Electronics,East,Kolkata,1,34635.57,34635.57,15,5195.34,29440.23,Cash on Delivery,Cancelled,0
103758,2022-08-05,CUST2603,Ananya Gupta,Mouse,Electronics,East,Guwahati,1,2283.36,2283.36,25,570.84,1712.52,Net Banking,Delivered,0
103759,2023-12-13,CUST4783,Anika Agarwal,Shoes,Fashion,West,Mumbai,2,3214.76,6429.52,25,1607.38,4822.14,UPI,Cancelled,0
103760,2023-01-21,CUST4315,Suresh Kumar,Keyboard,Electronics,South,Bengaluru,1,1938.98,1938.98,25,484.75,1454.23,UPI,Delivered,0
103761,2022-02-10,CUST2098,Isha Yadav,Backpack,Accessories,East,Bhubaneswar,2,1834.59,3669.18,0,0.0,3669.18,Net Banking,Cancelled,0
103762,2022-07-18,CUST4746,Priya Bhat,Backpack,Accessories,East,Guwahati,4,3091.42,12365.68,20,2473.14,9892.54,Net Banking,Delivered,0
103763,2023-10-23,CUST3110,Anika Joshi,Keyboard,Electronics,East,Patna,4,3518.68,14074.72,25,3518.68,10556.04,Cash on Delivery,Delivered,0
103764,2022-01-12,CUST1253,Ishaan Rao,Laptop,Electronics,West,Pune,4,99195.96,396783.84,15,59517.58,337266.26,Debit Card,Cancelled,0
103765,2024-10-13,CUST2572,Vikram Verma,Keyboard,Electronics,East,Patna,4,3358.27,13433.08,0,0.0,13433.08,Net Banking,Returned,1
103766,2022-04-15,CUST4062,Rahul Mehta,Laptop,Electronics,South,Chennai,2,88024.6,176049.2,0,0.0,176049.2,Credit Card,Delivered,0
103767,2022-11-24,CUST2742,Deepa Pillai,T-Shirt,Fashion,West,Mumbai,1,371.4,371.4,10,37.14,334.26,Net Banking,Returned,1
103768,2022-08-31,CUST3234,Vikram Yadav,Laptop,Electronics,South,Chennai,1,115244.25,115244.25,0,0.0,115244.25,Cash on Delivery,Cancelled,0
103769,2023-01-04,CUST1099,Aadhya Joshi,Mobile,Electronics,West,Ahmedabad,1,25989.83,25989.83,10,2598.98,23390.85,Cash on Delivery,Returned,1
103770,2023-01-12,CUST3840,Aarav Chopra,Mouse,Electronics,North,Lucknow,2,2024.93,4049.86,10,404.99,3644.87,Credit Card,Delivered,0
103771,2022-11-18,CUST1330,Ishaan Pillai,Headphones,Electronics,West,Ahmedabad,1,6863.92,6863.92,20,1372.78,5491.14,Cash on Delivery,Shipped,0
103772,2022-09-04,CUST3601,Vikram Kapoor,Camera,Electronics,West,Surat,3,54211.83,162635.49,5,8131.77,154503.72,Credit Card,Shipped,0
103773,2022-01-07,CUST3588,Aadhya Nair,Laptop,Electronics,North,Delhi,2,42869.99,85739.98,5,4287.0,81452.98,Debit Card,Shipped,0
103774,2022-11-12,CUST3867,Aadhya Rao,Backpack,Accessories,West,Ahmedabad,1,2183.99,2183.99,15,327.6,1856.39,Debit Card,Shipped,0
103775,2024-08-11,CUST1831,Priya Yadav,Watch,Fashion,North,Chandigarh,3,22460.29,67380.87,10,6738.09,60642.78,UPI,Shipped,0
103776,2022-04-15,CUST1813,Diya Rao,Backpack,Accessories,South,Chennai,3,1609.79,4829.37,5,241.47,4587.9,Cash on Delivery,Delivered,0
103777,2023-02-25,CUST3521,Meera Joshi,Mouse,Electronics,West,Surat,1,963.67,963.67,20,192.73,770.94,Cash on Delivery,Shipped,0
103778,2023-08-12,CUST2764,Deepa Reddy,Camera,Electronics,North,Jaipur,2,47564.06,95128.12,10,9512.81,85615.31,UPI,Delivered,0
103779,2023-10-08,CUST4993,Neha Yadav,Laptop,Electronics,North,Chandigarh,2,93934.05,187868.1,0,0.0,187868.1,Credit Card,Cancelled,0
103780,2022-08-11,CUST2562,Suresh Joshi,Laptop,Electronics,South,Kochi,3,44973.96,134921.88,0,0.0,134921.88,Net Banking,Returned,1
103781,2023-05-07,CUST1527,Amit Verma,Keyboard,Electronics,West,Mumbai,2,2969.48,5938.96,10,593.9,5345.06,UPI,Cancelled,0
103782,2023-05-06,CUST2583,Vihaan Malhotra,Keyboard,Electronics,North,Lucknow,4,1340.76,5363.04,20,1072.61,4290.43,Net Banking,Returned,1
103783,2022-01-12,CUST2004,Aarav Joshi,Backpack,Accessories,East,Patna,1,2870.45,2870.45,15,430.57,2439.88,UPI,Shipped,0
103784,2024-03-07,CUST2900,Vivaan Singh,T-Shirt,Fashion,West,Surat,2,789.66,1579.32,0,0.0,1579.32,UPI,Returned,1
103785,2024-09-21,CUST1237,Reyansh Kapoor,Mobile,Electronics,South,Kochi,5,25405.52,127027.6,10,12702.76,114324.84,Credit Card,Shipped,0
103786,2022-12-14,CUST3047,Rohan Pillai,T-Shirt,Fashion,West,Pune,1,1630.25,1630.25,0,0.0,1630.25,UPI,Shipped,0
103787,2024-11-04,CUST4438,Amit Rao,Backpack,Accessories,East,Guwahati,2,2404.37,4808.74,25,1202.18,3606.56,Debit Card,Shipped,0
103788,2024-03-04,CUST2549,Aarav Sharma,Keyboard,Electronics,South,Chennai,2,3100.68,6201.36,20,1240.27,4961.09,Net Banking,Cancelled,0
103789,2022-12-01,CUST3229,Diya Singh,Mouse,Electronics,West,Mumbai,4,651.18,2604.72,10,260.47,2344.25,Credit Card,Returned,1
